station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
variableTypes, 01-01-1001, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 23:59:59, 99.99, 23:59:59, 99.99, 99.99, 99.99, 99.99, 23:59:59, 99.99, 23:59:59,99.99, 23:59:59, 99.99, 23:59:59, 99.99, 1000L, 99.99, 23:59:59, 999.999, 99.99, 99.99, 99.99
akr02,1999-01-02,,-2.47,,-13,,,,,,,,,0,,,,,,,,,11.32,,,,,,,
akr02,1999-01-03,,-5.22,,-13.8,,,,,,,,,0,,,,,,,,,11.31,,,,,,,
akr02,1999-01-04,,1.401,,-12,,,,,,,,,0,,,,,,,,,11.34,,,,,,,
akr02,1999-01-05,,10.17,,-1.78,,,,,,,,,0,,,,,,,,,11.36,,,,,,,
akr02,1999-01-06,,11.87,,-9.33,,,,,,,,,0,,,,,,,,,11.32,,,,,,,
akr02,1999-01-07,,4.096,,-8.6,,,,,,,,,0,,,,,,,,,11.32,,,,,,,
akr02,1999-01-08,,-1.85,,-9.25,,,,,,,,,0,,,,,,,,,11.29,,,,,,,
akr02,1999-01-09,,8.54,,-10,,,,,,,,,0,,,,,,,,,11.33,,,,,,,
akr02,1999-01-10,,10.94,,-4.4,,,,,,,,,0,,,,,,,,,11.35,,,,,,,
akr02,1999-01-11,,16.98,,-1.81,,,,,,,,,0,,,,,,,,,11.38,,,,,,,
akr02,1999-01-12,,11.75,,-5.18,,,,,,,,,0,,,,,,,,,11.35,,,,,,,
akr02,1999-01-13,,5.608,,-5.14,,,,,,,,,0,,,,,,,,,11.35,,,,,,,
akr02,1999-01-14,,13.67,,-7.87,,,,,,,,,0,,,,,,,,,11.36,,,,,,,
akr02,1999-01-15,,13.05,,-1.35,,,,,,,,,0,,,,,,,,,11.37,,,,,,,
akr02,1999-01-16,,10.66,,-5.22,,,,,,,,,0,,,,,,,,,11.35,,,,,,,
akr02,1999-01-17,,6.622,,-9.17,,,,,,,,,0,,,,,,,,,11.32,,,,,,,
akr02,1999-01-18,,17.46,,-9.5,,,,,,,,,0,,,,,,,,,11.38,,,,,,,
akr02,1999-01-19,,12.07,,-2.51,,,,,,,,,0.254,,,,,,,,,11.37,,,,,,,
akr02,1999-01-20,,15.26,,-0.477,,,,,,,,,0,,,,,,,,,11.37,,,,,,,
akr02,1999-01-21,,9.89,,-3.51,,,,,,,,,0,,,,,,,,,11.35,,,,,,,
akr02,1999-01-22,,6.778,,-7.63,,,,,,,,,0,,,,,,,,,11.3,,,,,,,
akr02,1999-01-23,,15.22,,-8.07,,,,,,,,,0,,,,,,,,,11.34,,,,,,,
akr02,1999-01-24,,5.219,,-8.96,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-01-25,,3.98,,-7.75,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-01-26,,15.01,,-5.14,,,,,,,,,0,,,,,,,,,11.29,,,,,,,
akr02,1999-01-27,,7.64,,-7.75,,,,,,,,,0,,,,,,,,,11.26,,,,,,,
akr02,1999-01-28,,8.15,,-9.66,,,,,,,,,0,,,,,,,,,11.26,,,,,,,
akr02,1999-01-29,,8.19,,-8.35,,,,,,,,,0,,,,,,,,,11.27,,,,,,,
akr02,1999-01-30,,6.114,,-0.438,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-01-31,,10.78,,-2.28,,,,,,,,,0,,,,,,,,,11.27,,,,,,,
akr02,1999-02-01,,9.06,,-8.23,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,1999-02-02,,12.81,,-10,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-02-03,,9.34,,-7.27,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,1999-02-04,,16.54,,-5.92,,,,,,,,,0,,,,,,,,,11.3,,,,,,,
akr02,1999-02-05,,12.85,,-2.31,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-02-06,,13.01,,-3.9,,,,,,,,,0,,,,,,,,,11.27,,,,,,,
akr02,1999-02-07,,19.19,,-2.51,,,,,,,,,0,,,,,,,,,11.31,,,,,,,
akr02,1999-02-08,,18.56,,-4.48,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-02-09,,18.25,,-5.29,,,,,,,,,0,,,,,,,,,11.33,,,,,,,
akr02,1999-02-10,,22.62,,-5.69,,,,,,,,,0,,,,,,,,,11.29,,,,,,,
akr02,1999-02-11,,-1.39,,-15.1,,,,,,,,,0,,,,,,,,,11.2,,,,,,,
akr02,1999-02-12,,8.74,,-16.6,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,1999-02-13,,18.16,,-5.57,,,,,,,,,0,,,,,,,,,11.28,,,,,,,
akr02,1999-02-14,,21.94,,-3.9,,,,,,,,,0,,,,,,,,,11.29,,,,,,,
akr02,1999-02-15,,5.453,,-7.27,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,1999-02-16,,11.46,,-8.6,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,1999-02-17,,10.37,,-8.07,,,,,,,,,0,,,,,,,,,11.25,,,,,,,
akr02,1999-02-18,,8.23,,-4.87,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,1999-02-19,,12.72,,-3.28,,,,,,,,,0,,,,,,,,,11.21,,,,,,,
akr02,1999-02-20,,7.01,,-7.91,,,,,,,,,0,,,,,,,,,11.17,,,,,,,
akr02,1999-02-21,,6.935,,-11.1,,,,,,,,,0,,,,,,,,,11.19,,,,,,,
akr02,1999-02-22,,4.135,,-2.43,,,,,,,,,0,,,,,,,,,11.18,,,,,,,
akr02,1999-02-23,,14.13,,-9.05,,,,,,,,,0,,,,,,,,,11.19,,,,,,,
akr02,1999-02-24,,17.59,,-4.28,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,1999-02-25,,19.33,,-2.01,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,1999-02-26,,15.77,,0.251,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,1999-02-27,,10.29,,-5.37,,,,,,,,,0,,,,,,,,,11.18,,,,,,,
akr02,1999-02-28,,18.65,,-5.8,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,1999-03-01,,21.46,,-1.35,,,,,,,,,0,,,,,,,,,11.25,,,,,,,
akr02,1999-03-02,,7.71,,-8.56,,,,,,,,,0,,,,,,,,,11.17,,,,,,,
akr02,1999-03-03,,19.51,,-8.39,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2002-02-25,,19.33,,-2.01,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,2002-02-26,,15.77,,0.251,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2002-02-27,,10.29,,-5.37,,,,,,,,,0,,,,,,,,,11.18,,,,,,,
akr02,2002-02-28,,18.65,,-5.8,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,2002-03-01,,21.46,,-1.35,,,,,,,,,0,,,,,,,,,11.25,,,,,,,
akr02,2002-03-02,,7.71,,-8.56,,,,,,,,,0,,,,,,,,,11.17,,,,,,,
akr02,2002-03-03,,19.51,,-8.39,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2003-02-25,,19.33,,-2.01,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,2003-02-26,,15.77,,0.251,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2003-02-27,,10.29,,-5.37,,,,,,,,,0,,,,,,,,,11.18,,,,,,,
akr02,2003-02-28,,18.65,,-5.8,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,2003-03-01,,21.46,,-1.35,,,,,,,,,0,,,,,,,,,11.25,,,,,,,
akr02,2003-03-02,,7.71,,-8.56,,,,,,,,,0,,,,,,,,,11.17,,,,,,,
akr02,2003-03-03,,19.51,,-8.39,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2004-02-25,,19.33,,-2.01,,,,,,,,,0,,,,,,,,,11.24,,,,,,,
akr02,2004-02-26,,15.77,,0.251,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2004-02-27,,10.29,,-5.37,,,,,,,,,0,,,,,,,,,11.18,,,,,,,
akr02,2004-02-28,,18.65,,-5.8,,,,,,,,,0,,,,,,,,,11.22,,,,,,,
akr02,2004-02-29,,21.46,,-1.35,,,,,,,,,0,,,,,,,,,11.25,,,,,,,
akr02,2004-03-01,,7.71,,-8.56,,,,,,,,,0,,,,,,,,,11.17,,,,,,,
akr02,2004-03-02,,19.51,,-8.39,,,,,,,,,0,,,,,,,,,11.23,,,,,,,
akr02,2005-02-11,,16.98,,-6.606,,0.242,,,,,,,0,,,,,,,,,12.26,,,,,,,
akr02,2005-02-12,,10.26,,0.916,,0.465,,,,,6.21212,228.676,0,,,,,,,,,12.47,,,,,,,
akr02,2005-02-13,,15.29,,-0.86,,0.432,,,,,13.5512,620.699,0,,,,,,,,,12.48,,,,,,,
akr02,2005-02-14,,17.84,,-5.268,,0.406,,,,,9.41877,250.826,0,,,,,,,,,12.43,,,,,,,
akr02,2005-02-15,,-0.368,,-12.89,,0.417,,,,,5.48397,220.638,0,,,,,,,,,12.21,,,,,,,
akr02,2005-02-16,,-0.574,,-12.9,,0.378,,,,,6.15605,157.819,1.016,,,,,,,,,12.27,,,,,,,
akr02,2005-02-17,,6.794,,-9.32,,0.319,,,,,14.8578,244.574,0.762,,,,,,,,,12.35,,,,,,,
akr02,2005-02-18,,7.53,,-8.54,,0.392,,,,,10.9735,296.449,0,,,,,,,,,12.25,,,,,,,
akr02,2005-02-19,,13.56,,-5.326,,0.662,,,,,11.7846,219.992,0,,,,,,,,,12.42,,,,,,,
akr02,2005-02-20,,14.59,,-4.075,,0.548,,,,,12.8395,216.638,1.524,,,,,,,,,12.42,,,,,,,
akr02,2005-02-21,,6.935,,-11.1,,,,,,,4.72846,497.35,0,,,,,,,,,11.19,,,,,,,
akr02,2005-02-22,,4.135,,-2.43,,,,,,,2.77085,728.574,0,,,,,,,,,11.18,,,,,,,
akr02,2005-02-23,,14.13,,-9.05,,,,,,,4.7628,289.699,0,,,,,,,,,11.19,,,,,,,
akr02,2005-02-24,,17.59,,-4.28,,,,,,,5.06736,273.14,0,,,,,,,,,11.22,,,,,,,
akr02,2005-02-25,,19.33,,-2.01,,,,,,,7.42824,254.527,0,,,,,,,,,11.24,,,,,,,
akr02,2005-02-26,,15.77,,0.251,,,,,,,6.3396,501.212,0,,,,,,,,,11.23,,,,,,,
akr02,2005-02-27,,10.29,,-5.37,,,,,,,8.316,509.125,0,,,,,,,,,11.18,,,,,,,
akr02,2005-02-28,,18.65,,-5.8,,,,,,,9.8928,304.907,0,,,,,,,,,11.22,,,,,,,
akr02,2005-03-01,,21.46,,-1.35,,,,,,,0.76896,425.25,0,,,,,,,,,11.25,,,,,,,
akr02,2005-03-02,,7.71,,-8.56,,,,,,,2.83176,497.263,0,,,,,,,,,11.17,,,,,,,
akr02,2005-03-03,,19.51,,-8.39,,,,,,,3.45168,326.842,0,,,,,,,,,11.23,,,,,,,
akr02,2005-03-04,,17.8,,-3.836,,0.276,,,,,17.4895,244.317,0,,,,,,,,,12.38,,,,,,,
akr02,2005-03-05,,18.98,,-3.323,,0.348,,,,,16.4975,327.023,0,,,,,,,,,12.38,,,,,,,
akr02,2005-03-06,,18.44,,-3.215,,0.344,,,,,18.0578,413.832,0,,,,,,,,,12.24,,,,,,,
akr02,2005-03-07,,11.06,,0.698,,0.373,,,,,17.0748,527.42,0,,,,,,,,,12.48,,,,,,,
akr02,2005-03-08,,9.87,,-3.218,,0.434,,,,,10.2411,483.847,0,,,,,,,,,12.31,,,,,,,
akr02,2005-03-09,,19.59,,-4.522,,0.485,,,,,14.91,385.403,0,,,,,,,,,12.27,,,,,,,
akr02,2005-03-10,,11.91,,-2.724,,0.355,,,,,9.41648,567.483,0,,,,,,,,,12.31,,,,,,,
akr02,2005-03-11,,21.34,,-3.875,,0.313,,,,,16.6422,435.13,0,,,,,,,,,12.3,,,,,,,
akr02,2005-03-12,,18.58,,-1.734,,0.413,,,,,19.2702,460.747,0,,,,,,,,,12.31,,,,,,,
akr02,2005-03-13,,2.08,,-7.08,,0.427,,,,,19.2201,290.613,3.048,,,,,,,,,12.28,,,,,,,
akr02,2005-03-14,,1.338,,-7.32,,0.35,,,,,14.0908,239.274,0.508,,,,,,,,,12.25,,,,,,,
akr02,2005-03-15,,6.934,,-7.58,,0.289,,,,,20.4222,258.017,0,,,,,,,,,12.18,,,,,,,
akr02,2005-03-16,,11.68,,-7.13,,0.316,,,,,17.3897,294.625,0,,,,,,,,,12.25,,,,,,,
akr02,2005-03-17,,15.14,,-2.044,,0.373,,,,,14.4556,402.057,0,,,,,,,,,12.28,,,,,,,
akr02,2005-03-18,,6.994,,-7.91,,0.348,,,,,18.8909,382.291,0,,,,,,,,,12.21,,,,,,,
akr02,2005-03-19,,16.75,,-7.91,,0.367,,,,,17.6063,227.664,0,,,,,,,,,12.17,,,,,,,
akr02,2005-03-20,,14.38,,-4.896,,0.612,,,,,17.4176,286.289,0,,,,,,,,,12.24,,,,,,,
akr02,2005-03-21,,3.408,,-1.657,,0.644,,,,,2.89754,404.027,0.254,,,,,,,,,12.2,,,,,,,
akr02,2005-03-22,,8.87,,-2.269,,0.591,,,,,12.1391,329.581,0,,,,,,,,,12.34,,,,,,,
akr02,2005-03-23,,3.398,,-1.43,,0.61,,,,,6.15265,454.62,0,,,,,,,,,12.33,,,,,,,
akr02,2005-03-24,,7.25,,-3.734,,0.565,,,,,14.5412,414.787,0.254,,,,,,,,,12.32,,,,,,,
akr02,2005-03-25,,2.145,,-5.91,,0.443,,,,,7.57072,246.942,0,,,,,,,,,12.23,,,,,,,
akr02,2005-03-26,,7.41,,-5.696,,0.474,,,,,11.6861,193.568,0,,,,,,,,,12.26,,,,,,,
akr02,2005-03-27,,18.42,,-6.539,,0.373,,,,,20.4421,258.256,0,,,,,,,,,12.32,,,,,,,
akr02,2005-03-28,,23.94,,3.144,,0.455,,,,,12.0671,341.118,0,,,,,,,,,12.34,,,,,,,
akr02,2005-03-29,,16.11,,-1.51,,0.526,,,,,15.8662,353.037,0,,,,,,,,,12.32,,,,,,,
akr02,2005-03-30,,14.33,,-3.251,,0.463,,,,,19.0677,317.123,1.016,,,,,,,,,12.31,,,,,,,
akr02,2005-03-31,,5.838,,-4.171,,0.64,,,,,19.4376,511.679,5.842,,,,,,,,,12.34,,,,,,,
akr02,2005-04-01,,14.02,,-5.191,,0.444,,,,,23.2731,249.84,0,,,,,,,,,12.24,,,,,,,
akr02,2005-04-02,,20.48,,0.7,,0.456,,,,,20.9204,239.512,0,,,,,,,,,12.35,,,,,,,
akr02,2005-04-03,,22.47,,0.145,,0.561,,,,,15.7174,178.16,0,,,,,,,,,12.32,,,,,,,
akr02,2005-04-04,,21.49,,3.211,,0.552,,,,,12.0907,260.471,0,,,,,,,,,12.38,,,,,,,
akr02,2005-04-05,,9.27,,3.237,,0.867,,,,,4.21142,851.114,3.302,,,,,,,,,12.29,,,,,,,
akr02,2005-04-06,,16.52,,-1.726,,0.606,,,,,23.8635,447.561,0,,,,,,,,,12.34,,,,,,,
akr02,2005-04-07,,21.76,,-2.334,,0.503,,,,,24.485,359.041,0,,,,,,,,,12.29,,,,,,,
akr02,2005-04-08,,25.02,,3.463,,0.636,,,,,17.8884,470.214,0,,,,,,,,,12.37,,,,,,,
akr02,2005-04-09,,20.09,,-0.906,,0.633,,,,,19.3067,368.934,0,,,,,,,,,12.29,,,,,,,
akr02,2005-04-10,,6.075,,-0.351,,0.668,,,,,2.29451,476.867,2.794,,,,,,,,,12.33,,,,,,,
akr02,2005-04-11,,5.997,,-1.74,,0.605,,,,,23.5431,250.41,13.72,,,,,,,,,12.33,,,,,,,
akr02,2005-04-12,,15.98,,-3.722,,0.59,,,,,24.6595,290.549,3.556,,,,,,,,,12.34,,,,,,,
akr02,2005-04-13,,18.36,,-1.082,,0.717,,,,,24.0469,290.081,0,,,,,,,,,12.34,,,,,,,
akr02,2005-04-14,,22.07,,5.077,,0.958,,,,,18.8233,389.128,0,,,,,,,,,12.47,,,,,,,
akr02,2005-04-15,,12.11,,0.803,,0.8,,,,,12.6037,337.92,0,,,,,,,,,12.29,,,,,,,
akr02,2005-04-16,,20.16,,-0.831,,0.998,,,,,22.8972,207.332,0,,,,,,,,,12.42,,,,,,,
akr02,2005-04-17,,22.22,,4.785,,1.088,,,,,11.0867,245.853,0.254,,,,,,,,,12.48,,,,,,,
akr02,2005-04-18,,25.77,,5.76,,0.977,,,,,24.862,201.934,0.254,,,,,,,,,12.47,,,,,,,
akr02,2005-04-19,,21.96,,2.588,,1.157,,,,,20.2324,317.062,0,,,,,,,,,12.3,,,,,,,
akr02,2005-04-20,,10.81,,3.369,,1.04,,,,,4.73981,432.955,8.38,,,,,,,,,12.38,,,,,,,
akr02,2005-04-21,,15.92,,2.419,,0.711,,,,,22.7834,698.962,0.254,,,,,,,,,12.31,,,,,,,
akr02,2005-04-22,,14.43,,0.933,,0.709,,,,,22.8691,449.103,0,,,,,,,,,12.33,,,,,,,
akr02,2005-04-23,,16.52,,-1.815,,0.627,,,,,24.4651,291.069,0,,,,,,,,,12.33,,,,,,,
akr02,2005-04-24,,16.38,,0.662,,0.644,,,,,15.3662,430.026,0,,,,,,,,,12.36,,,,,,,
akr02,2005-04-25,,13.06,,1.863,,0.619,,,,,21.9972,391.759,0,,,,,,,,,12.37,,,,,,,
akr02,2005-04-26,,15.64,,2.85,,0.557,,,,,23.5407,485.112,0,,,,,,,,,12.39,,,,,,,
akr02,2005-04-27,,13.3,,-0.445,,0.63,,,,,14.4861,310.657,2.032,,,,,,,,,12.35,,,,,,,
akr02,2005-04-28,,-0.426,,-3.165,,0.535,,,,,5.73761,109.188,0,,,,,,,,,12.21,,,,,,,
akr02,2005-04-29,,4.218,,-3.666,,0.526,,,,,14.8683,103.613,8.89,,,,,,,,,12.21,,,,,,,
akr02,2005-04-30,,6.259,,-3.164,,0.586,,,,,11.2822,215.38,2.286,,,,,,,,,12.31,,,,,,,
akr02,2005-05-01,,7.59,,-4.981,,0.517,,,,,15.2929,123.194,0,,,,,,,,,12.21,,,,,,,
akr02,2005-05-02,,10.43,,-2.703,,0.583,,,,,17.661,177.178,0,,,,,,,,,12.31,,,,,,,
akr02,2005-05-03,,15.9,,-1.246,,0.708,,,,,20.3451,245.844,0,,,,,,,,,12.24,,,,,,,
akr02,2005-05-04,,20.96,,2.089,,0.818,,,,,24.1614,214.116,0,,,,,,,,,12.37,,,,,,,
akr02,2005-05-05,,24.98,,4.172,,0.847,,,,,25.8756,251.988,0,,,,,,,,,12.32,,,,,,,
akr02,2005-05-06,,26.69,,6.886,,1.02,,,,,18.8446,278.587,0.762,,,,,,,,,12.42,,,,,,,
akr02,2005-05-07,,18.92,,5.172,,0.92,,,,,20.9679,270.288,1.016,,,,,,,,,12.41,,,,,,,
akr02,2005-05-08,,17.09,,5.06,,0.95,,,,,12.3034,390.061,1.27,,,,,,,,,12.41,,,,,,,
akr02,2005-05-09,,24.81,,0.746,,0.855,,,,,25.0391,246.456,0,,,,,,,,,12.26,,,,,,,
akr02,2005-05-10,,25.04,,6.064,,1.177,,,,,27.4295,438.91,0,,,,,,,,,12.31,,,,,,,
akr02,2005-05-11,,12.08,,-0.297,,1.096,,,,,3.38022,512.245,16,,,,,,,,,12.42,,,,,,,
akr02,2005-05-12,,18.7,,-0.586,,0.818,,,,,22.9725,252.013,0,,,,,,,,,12.34,,,,,,,
akr02,2005-05-13,,17.71,,2.804,,0.838,,,,,26.7169,262.27,0,,,,,,,,,12.47,,,,,,,
akr02,2005-05-14,,20,,2.823,,0.875,,,,,26.0475,211.518,0,,,,,,,,,12.37,,,,,,,
akr02,2005-05-15,,23.86,,5.934,,1.055,,,,,25.0512,429.931,0,,,,,,,,,12.41,,,,,,,
akr02,2005-05-16,,28.26,,10.79,,1.083,,,,,25.0692,228.973,0,,,,,,,,,12.46,,,,,,,
akr02,2005-05-17,,24.13,,5.788,,0.924,,,,,18.2667,339.306,0,,,,,,,,,12.48,,,,,,,
akr02,2005-05-18,,25.78,,1.45,,0.731,,,,,29.1842,191.34,0,,,,,,,,,12.22,,,,,,,
akr02,2005-05-19,,30.64,,11.06,,0.912,,,,,29.702,238.864,0,,,,,,,,,12.5,,,,,,,
akr02,2005-05-20,,34.59,,13.33,,1.08,,,,,29.7833,370.678,0,,,,,,,,,12.52,,,,,,,
akr02,2005-05-21,,31.05,,15.04,,1.116,,,,,26.2772,350.794,0,,,,,,,,,12.5,,,,,,,
akr02,2005-05-22,,29.43,,9.42,,1.024,,,,,29.7693,386.719,0,,,,,,,,,12.44,,,,,,,
akr02,2005-05-23,,32.69,,11.87,,1.226,,,,,25.9385,273.112,0,,,,,,,,,12.45,,,,,,,
akr02,2005-05-24,,29.86,,10.46,,1.406,,,,,20.1962,304.626,8.38,,,,,,,,,12.47,,,,,,,
akr02,2005-05-25,,18.56,,7.87,,1.026,,,,,21.6755,372.995,0,,,,,,,,,12.42,,,,,,,
akr02,2005-05-26,,19.25,,8.89,,0.954,,,,,18.9409,139.997,0,,,,,,,,,12.43,,,,,,,
akr02,2005-05-27,,23.19,,6.886,,0.782,,,,,26.9511,196.582,0,,,,,,,,,12.41,,,,,,,
akr02,2005-05-28,,26.58,,5.401,,1.061,,,,,30.1023,232.061,0,,,,,,,,,12.39,,,,,,,
akr02,2005-05-29,,14.55,,6.988,,1.06,,,,,6.96496,306.379,3.048,,,,,,,,,12.44,,,,,,,
akr02,2005-05-30,,9.2,,6.307,,1.067,,,,,3.37521,384.026,20.32,,,,,,,,,12.4,,,,,,,
akr02,2005-05-31,,21.76,,6.944,,1.057,,,,,29.2482,243.695,0,,,,,,,,,12.35,,,,,,,
akr02,2005-06-01,,26.51,,9.3,,1.277,,,,,27.8363,468.786,0,,,,,,,,,12.45,,,,,,,
akr02,2005-06-02,,23.14,,9.86,,1.387,,,,,21.1291,294.212,2.794,,,,,,,,,12.45,,,,,,,
akr02,2005-06-03,,20.93,,6.894,,1.241,,,,,19.3682,315.777,20.32,,,,,,,,,12.44,,,,,,,
akr02,2005-06-04,,14.72,,7.6,,1.177,,,,,14.5909,445.939,1.524,,,,,,,,,12.49,,,,,,,
akr02,2005-06-05,,24.81,,6.904,,1.104,,,,,29.4361,230.513,0,,,,,,,,,12.5,,,,,,,
akr02,2005-06-06,,31.05,,11.83,,1.115,,,,,29.708,403.776,0,,,,,,,,,12.5,,,,,,,
akr02,2005-06-07,,29.35,,8.71,,1.039,,,,,29.6748,257.549,0,,,,,,,,,12.41,,,,,,,
akr02,2005-06-08,,24.43,,6.057,,0.705,,,,,30.6384,309.644,0,,,,,,,,,12.39,,,,,,,
akr02,2005-06-09,,21.54,,9.71,,1.319,,,,,22.2701,319.694,0.508,,,,,,,,,12.46,,,,,,,
akr02,2005-06-10,,21.13,,8.28,,1.288,,,,,17.2502,247.392,15.75,,,,,,,,,12.43,,,,,,,
akr02,2005-06-11,,22.74,,8.78,,1.187,,,,,29.0038,253.8,0,,,,,,,,,12.43,,,,,,,
akr02,2005-06-12,,20.87,,9.66,,1.347,,,,,8.93112,365.687,5.588,,,,,,,,,12.45,,,,,,,
akr02,2005-06-13,,18.9,,7.76,,1.017,,,,,19.0338,507.606,0.762,,,,,,,,,12.46,,,,,,,
akr02,2005-06-14,,25.65,,6.619,,1.02,,,,,30.4832,209.633,0,,,,,,,,,12.4,,,,,,,
akr02,2005-06-15,,31.43,,11.73,,1.358,,,,,25.5873,235.8,0,,,,,,,,,12.46,,,,,,,
akr02,2005-06-16,,29.83,,11.3,,1.408,,,,,28.0641,231.648,1.016,,,,,,,,,12.48,,,,,,,
akr02,2005-06-17,,30.61,,16.66,,1.812,,,,,27.3248,485.362,0,,,,,,,,,12.49,,,,,,,
akr02,2005-06-18,,33.07,,18.09,,1.923,,,,,29.2715,464.602,0,,,,,,,,,12.51,,,,,,,
akr02,2005-06-19,,32.58,,18.57,,2.098,,,,,28.4194,294.591,0,,,,,,,,,12.51,,,,,,,
akr02,2005-06-20,,36.45,,14.52,,1.507,,,,,27.8489,261.634,17.02,,,,,,,,,12.49,,,,,,,
akr02,2005-06-21,,33.27,,17.48,,1.774,,,,,25.2717,331.995,0,,,,,,,,,12.5,,,,,,,
akr02,2005-06-22,,35.3,,15.09,,1.342,,,,,26.2864,332.414,0,,,,,,,,,12.54,,,,,,,
akr02,2005-06-23,,33.74,,15.05,,1.459,,,,,28.3775,205.542,0,,,,,,,,,12.49,,,,,,,
akr02,2005-06-24,,30.91,,15.73,,1.781,,,,,23.5968,279.661,0,,,,,,,,,12.49,,,,,,,
akr02,2005-06-25,,29.68,,13.88,,1.688,,,,,20.7104,347.583,0.254,,,,,,,,,12.48,,,,,,,
akr02,2005-06-26,,32.9,,15.33,,1.406,,,,,23.9972,280.362,2.286,,,,,,,,,12.49,,,,,,,
akr02,2005-06-27,,33.39,,10.97,,1.521,,,,,28.449,208.682,0,,,,,,,,,12.45,,,,,,,
akr02,2005-06-28,,35.57,,12.41,,1.189,,,,,24.8651,237.223,0,,,,,,,,,12.46,,,,,,,
akr02,2005-06-29,,31.11,,12.82,,1.228,,,,,27.9292,286.809,0.254,,,,,,,,,12.46,,,,,,,
akr02,2005-06-30,,28.74,,11.48,,1.244,,,,,27.8803,251.083,8.38,,,,,,,,,12.44,,,,,,,
akr02,2005-07-01,,33.03,,14.05,,1.356,,,,,28.7351,258.372,0,,,,,,,,,12.46,,,,,,,
akr02,2005-07-02,,35.35,,14.93,,0.902,,,,,27.5748,311.401,0,,,,,,,,,12.48,,,,,,,
akr02,2005-07-03,,32.33,,11.63,,1.056,,,,,27.1643,268.229,0,,,,,,,,,12.5,,,,,,,
akr02,2005-07-04,,28.04,,11.11,,1.459,,,,,19.9306,312.147,8.89,,,,,,,,,12.46,,,,,,,
akr02,2005-07-05,,28.48,,11.68,,1.621,,,,,25.8246,395.817,6.604,,,,,,,,,12.44,,,,,,,
akr02,2005-07-06,,30.78,,11.37,,1.676,,,,,28.9357,295.148,0,,,,,,,,,12.48,,,,,,,
akr02,2005-07-07,,35.3,,13.91,,1.299,,,,,25.8274,254.345,0,,,,,,,,,12.48,,,,,,,
akr02,2005-07-08,,36.66,,17.63,,1.167,,,,,24.9931,247.028,0,,,,,,,,,12.4,,,,,,,
akr02,2005-07-09,,35.56,,16.22,,1.245,,,,,28.2105,340.493,0,,,,,,,,,12.5,,,,,,,
akr02,2005-07-10,,35.25,,16.77,,1.382,,,,,22.6583,331.08,19.05,,,,,,,,,12.5,,,,,,,
akr02,2005-07-11,,33.38,,15.71,,1.737,,,,,24.3329,268.311,0,,,,,,,,,12.5,,,,,,,
akr02,2005-07-12,,32.25,,16.8,,1.762,,,,,26.3698,245.602,0,,,,,,,,,12.49,,,,,,,
akr02,2005-07-13,,33.09,,16.35,,1.614,,,,,28.1255,215.992,0,,,,,,,,,12.57,,,,,,,
akr02,2005-07-14,,34.93,,16.69,,1.565,,,,,29.0531,241.18,0,,,,,,,,,12.5,,,,,,,
akr02,2005-07-15,,34.17,,17.92,,1.497,,,,,26.5085,346.546,0,,,,,,,,,12.51,,,,,,,
