station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2006-01-31,4.824,19.13,12:51:00,-6.632,07:07:00,0.395,0.903,07:12:00,0.178,12:45:00,13.04,215.7,0,4.995,16:21:00,-0.014,08:54:00,2.528,20:24:00,0.569,11:59:00,12.94,,,,,4.78252,2.41947,3.76421
hne01,2006-02-01,3.657,15.06,16:06:00,-8.85,06:31:00,0.358,0.957,02:52:00,0.182,13:06:00,10.78,223.3,0,4.795,16:27:00,0.166,10:29:00,2.742,19:08:00,1.045,11:54:00,12.96,,,,,4.05656,2.31313,3.31895
hne01,2006-02-02,2.784,12.91,12:53:00,-4.092,01:39:00,0.418,0.887,23:47:00,0.262,12:02:00,9.91,201.4,0,6.458,15:03:00,0.36,09:39:00,3.244,17:56:00,1.331,11:10:00,13.02,,,,,3.16292,1.90565,2.98426
hne01,2006-02-03,0.25,9.97,14:20:00,-9.12,06:29:00,0.277,0.934,05:27:00,0.122,14:16:00,15.33,241.1,0,4.961,15:40:00,0.196,09:34:00,2.766,18:18:00,1.297,12:16:00,13.04,,,,,3.58845,2.60733,3.58259
hne01,2006-02-04,2.008,12.85,16:00:00,-8.31,03:56:00,0.286,0.902,04:05:00,0.171,22:35:00,13.98,162.6,0,5.695,15:52:00,0.01,09:07:00,2.869,18:33:00,1.086,12:22:00,13.01,,,,,3.20039,2.0954,2.54486
hne01,2006-02-05,5.105,11.22,00:40:00,-6.298,00:00:00,0.243,0.774,23:58:00,0.12,11:02:00,15.05,378.8,0,6.419,15:14:00,0.656,07:48:00,3.692,18:04:00,1.62,09:52:00,13.05,,,,,4.88219,3.33805,4.57899
hne01,2006-02-06,-3.011,8.56,15:27:00,-11.81,02:42:00,0.203,0.866,02:48:00,0.143,15:22:00,16.08,121.7,0,5.506,15:53:00,-0.065,08:52:00,2.93,18:16:00,1.306,12:25:00,13.05,,,,,2.45227,1.98875,2.46639
hne01,2006-02-07,0.353,11.24,14:50:00,-8.44,23:50:00,0.171,0.607,23:51:00,0.113,12:12:00,16.11,206.4,0,5.208,15:45:00,-0.229,08:23:00,2.632,18:13:00,1.018,12:22:00,13.02,,,,,3.84875,2.55199,3.7503
hne01,2006-02-08,2.101,14.06,15:40:00,-9.72,06:46:00,0.202,0.681,06:49:00,0.124,15:40:00,13.32,114.1,0,5.301,16:45:00,-0.187,07:58:00,2.889,18:44:00,0.987,11:47:00,12.98,,,,,3.01686,1.84178,2.65452
hne01,2006-02-09,5.352,20.67,12:45:00,-4.96,05:09:00,0.241,0.723,20:00:00,0.043,12:45:00,16.84,352.2,0,7.58,15:43:00,-0.058,08:21:00,3.797,18:55:00,1.11,11:07:00,12.94,,,,,7.96659,4.35745,6.28512
hne01,2006-02-10,-7.89,-1.071,00:02:00,-17.99,23:50:00,0.288,0.935,20:17:00,0.599,00:11:00,7.66,194.8,0,2.544,00:01:00,0.384,23:57:00,3.154,00:01:00,1.612,23:55:00,13.2,,,,,1.01829,1.21621,0.616489
hne01,2006-02-11,-9.78,1.279,15:35:00,-19.2,06:50:00,0.175,0.897,00:57:00,0.224,15:11:00,15.56,150.9,0.508,2.616,15:45:00,-0.096,23:59:00,1.621,00:01:00,0.945,13:36:00,13.17,,,,,1.8189,1.69236,1.5732
hne01,2006-02-12,-2.406,9.77,15:24:00,-10.92,05:12:00,0.217,0.796,23:59:00,0.143,15:44:00,17.07,155.6,0,2.483,16:04:00,-1.466,07:54:00,1.047,18:54:00,0.467,14:37:00,13.05,,,,,3.05555,1.96953,2.76722
hne01,2006-02-13,2.317,14.44,12:08:00,-8.78,02:48:00,0.214,0.796,02:51:00,0.098,11:16:00,14.42,244.2,0,3.734,14:46:00,-0.528,07:35:00,1.816,18:33:00,0.504,12:45:00,13.05,,,,,4.78083,2.32711,4.40468
hne01,2006-02-14,5.446,19.13,14:02:00,-10.4,04:39:00,0.202,0.774,04:44:00,0.056,13:21:00,16.71,219.4,0,6.59,15:26:00,-0.371,08:17:00,3.078,19:03:00,0.675,12:08:00,12.94,,,,,5.88141,3.0942,4.96565
hne01,2006-02-15,4.146,17.42,14:40:00,-11.2,06:42:00,0.249,0.879,07:02:00,0.09,15:16:00,17.25,347.8,0,7.77,15:47:00,0.117,08:37:00,3.753,18:59:00,1.307,11:26:00,12.95,,,,,6.71304,4.35402,4.94431
hne01,2006-02-16,-6.023,9.37,00:00:00,-12.47,23:55:00,0.284,0.959,06:22:00,0.123,00:04:00,10.29,268.5,0,3.381,12:19:00,0.019,23:57:00,3.41,00:01:00,1.778,23:55:00,13.19,,,,,3.74006,2.46753,1.19281
hne01,2006-02-17,-8.49,4.624,13:55:00,-18.13,23:56:00,0.194,0.875,03:28:00,0.277,13:53:00,14.35,295.7,0,2.317,15:45:00,-1.473,07:21:00,1.798,00:00:00,0.804,14:26:00,13.17,,,,,2.74027,2.46909,2.22958
hne01,2006-02-18,-13.85,-3.219,15:55:00,-20.82,05:54:00,0.129,0.84,03:44:00,0.315,15:09:00,17.85,177.4,0,0.717,15:27:00,-2.787,07:32:00,0.975,00:04:00,0.305,18:40:00,13.22,,,,,1.50879,1.69557,1.39709
hne01,2006-02-19,-8.02,6.637,15:02:00,-17.98,04:23:00,0.158,0.832,04:55:00,0.193,15:06:00,16.61,147.2,0,1.45,15:32:00,-3.024,07:36:00,0.356,00:40:00,-0.02,13:04:00,13.1,,,,,2.52483,1.7661,2.33993
hne01,2006-02-20,-4.41,11.57,15:58:00,-16.98,05:41:00,0.175,0.81,06:17:00,0.108,16:06:00,18.29,141.6,0,3.132,15:24:00,-2.931,07:39:00,0.1,04:12:00,-0.119,11:48:00,13.04,,,,,3.39898,2.0367,3.2646
hne01,2006-02-21,-1.138,12.45,14:06:00,-14.49,05:31:00,0.172,0.79,06:27:00,0.095,14:57:00,18.71,210.9,0,3.998,15:31:00,-1.949,07:41:00,0.186,21:08:00,-0.019,00:00:00,13.03,,,,,4.36711,2.63201,4.23252
hne01,2006-02-22,-2.391,10.71,15:37:00,-15.23,06:04:00,0.166,0.826,06:08:00,0.117,15:51:00,18.96,168,0,4.566,15:57:00,-1.767,07:39:00,1.168,18:57:00,0.146,11:20:00,13.02,,,,,3.57106,2.52033,3.28604
hne01,2006-02-23,1.168,14.71,15:52:00,-12.27,03:45:00,0.16,0.619,02:19:00,0.095,14:41:00,19.02,175.7,0,6.852,15:38:00,-1.133,07:26:00,2.488,18:57:00,0.342,12:36:00,12.97,,,,,4.48849,2.87905,4.18807
hne01,2006-02-24,3.433,18.79,14:53:00,-9.38,05:58:00,0.132,0.5,05:58:00,0.05,15:06:00,19.5,181.1,0,9.72,15:16:00,-0.575,07:30:00,4.012,18:40:00,0.741,11:21:00,12.94,,,,,5.61487,3.29882,4.98601
hne01,2006-02-25,0.162,12.51,15:13:00,-10.53,06:48:00,0.255,0.668,06:36:00,0.208,14:53:00,18.38,183,0,9.37,14:32:00,-0.249,07:45:00,4.224,18:46:00,1.316,11:13:00,13,,,,,3.78061,2.74867,3.42976
hne01,2006-02-26,5.579,20.45,13:48:00,-10.66,06:01:00,0.204,0.84,03:48:00,0.066,15:09:00,17.9,168.9,0,11.31,14:30:00,-0.176,07:39:00,5.238,18:34:00,1.57,10:35:00,12.93,,,,,5.50661,3.3386,4.56912
hne01,2006-02-27,11.64,22.85,15:08:00,1.599,23:13:00,0.218,0.391,23:11:00,0.083,11:13:00,17.29,225,0,13.64,14:37:00,2.901,07:12:00,7.32,18:29:00,3.666,09:12:00,12.88,,,,,6.94679,3.48097,6.47015
hne01,2006-02-28,11.11,23.45,13:56:00,-3.012,04:41:00,0.338,0.546,23:57:00,0.096,14:31:00,13.07,129.2,0,12.69,14:49:00,2.661,07:08:00,7.59,19:06:00,4.243,09:47:00,12.88,,,,,4.94321,2.64082,4.07816
hne01,2006-03-01,12.03,18.91,13:19:00,2.727,06:36:00,0.373,0.602,00:48:00,0.134,13:33:00,11.64,259.2,0,11.95,14:54:00,5.004,07:41:00,8.03,18:23:00,5.814,09:24:00,12.91,,,,,5.90082,3.50089,5.01494
hne01,2006-03-02,6.049,15.9,15:10:00,-8.18,06:31:00,0.339,0.748,21:08:00,0.155,15:10:00,20.07,185.9,0,14.43,14:53:00,2.924,07:39:00,8.72,18:22:00,5.343,10:06:00,12.93,,,,,4.63852,3.8607,4.4691
hne01,2006-03-03,9.6,18.84,14:02:00,2.222,06:36:00,0.55,0.767,02:00:00,0.214,14:00:00,19.44,328.5,0,15.39,14:56:00,4.739,06:59:00,9.62,18:18:00,6.21,09:34:00,12.93,,,,,6.25008,4.26821,5.46512
hne01,2006-03-04,12.34,21.98,14:31:00,1.928,23:35:00,0.39,0.753,02:16:00,0.061,13:15:00,18.92,391.4,0,16,14:55:00,6.435,07:16:00,10.41,18:19:00,7.22,09:40:00,12.9,,,,,8.74121,5.42989,7.20434
hne01,2006-03-05,7.85,20.32,15:08:00,-7.37,06:38:00,0.238,0.616,06:52:00,0.087,15:26:00,21.08,189.6,0,16.32,15:02:00,4.222,07:36:00,10.36,18:24:00,6.828,10:02:00,12.91,,,,,6.04274,4.37788,5.48206
hne01,2006-03-06,12.91,23.45,13:55:00,2.066,06:34:00,0.207,0.31,07:24:00,0.07,16:30:00,16.05,213.4,0,16.05,15:05:00,6.342,07:35:00,10.72,18:41:00,7.65,09:32:00,12.88,,,,,7.09508,4.0286,5.86743
hne01,2006-03-07,10.96,20.45,13:07:00,-2.018,23:59:00,0.214,0.376,23:36:00,0.079,13:08:00,13.9,305.4,0,14.25,14:46:00,6.245,06:09:00,10.26,18:05:00,7.93,09:35:00,12.94,,,,,7.6604,4.7983,7.18115
hne01,2006-03-08,5.593,13.03,12:23:00,-3.092,00:19:00,0.323,0.945,21:47:00,0.12,15:02:00,21.61,426.1,0.254,15.06,14:48:00,5.072,07:10:00,10.13,18:05:00,7.22,09:18:00,12.98,,,,,5.81977,5.16791,6.15829
hne01,2006-03-09,1.913,12.04,13:34:00,-11.14,06:21:00,0.334,0.941,03:46:00,0.198,12:41:00,17.71,285.6,0,12.69,14:34:00,3.626,07:37:00,8.88,00:01:00,6.642,09:59:00,13.02,,,,,4.44083,3.72949,3.94771
hne01,2006-03-10,4.862,12.38,14:16:00,-3.754,05:32:00,0.277,0.67,05:32:00,0.127,14:18:00,19.34,443,0,13.01,14:50:00,3.251,06:58:00,8.61,18:13:00,5.98,09:40:00,13.02,,,,,6.05834,4.71207,5.97141
hne01,2006-03-11,2.417,11.18,15:21:00,-10.66,06:06:00,0.261,0.802,06:25:00,0.167,15:06:00,17.81,265.6,0,11.33,12:48:00,1.996,07:19:00,8.06,18:23:00,5.377,09:40:00,13,,,,,4.37881,3.36824,4.51574
hne01,2006-03-12,0.077,7.9,10:49:00,-8.92,04:04:00,0.249,0.945,04:36:00,0.139,14:22:00,19.64,388.2,0,11.05,15:13:00,2.868,04:54:00,7.7,17:39:00,5.424,09:31:00,13.1,,,,,4.32174,3.67752,4.22722
hne01,2006-03-13,-1.94,7.82,15:03:00,-10.67,03:00:00,0.175,0.857,06:38:00,0.072,14:34:00,23.8,200.7,0,12.99,15:03:00,0.494,07:04:00,7.63,17:52:00,4.145,09:56:00,13.07,,,,,3.89319,3.39528,3.86438
hne01,2006-03-14,2.406,15.7,16:53:00,-12.54,04:14:00,0.169,0.63,04:16:00,0.101,16:54:00,23.7,185.8,0,14.65,15:16:00,-0.057,07:18:00,8.1,18:31:00,3.762,09:36:00,12.95,,,,,5.2783,3.861,4.449
hne01,2006-03-15,9.71,18.04,13:56:00,-1.748,23:08:00,0.228,0.358,23:09:00,0.093,14:30:00,22.92,525.9,0,15.11,15:03:00,4.094,05:40:00,9.33,18:16:00,5.803,08:48:00,12.94,,,,,9.32963,6.47665,8.79938
hne01,2006-03-16,4.014,16.05,14:45:00,-10.53,05:55:00,0.193,0.658,04:31:00,0.124,13:17:00,23.09,246.3,0,14.94,15:15:00,2.35,07:14:00,9.15,18:30:00,5.685,09:46:00,12.94,,,,,5.85615,4.47924,5.72505
hne01,2006-03-17,8.87,16.58,14:12:00,-0.869,00:52:00,0.291,0.505,23:43:00,0.153,13:30:00,21.81,423.7,0,15.55,14:46:00,4.184,06:43:00,9.79,18:22:00,6.363,09:27:00,12.94,,,,,7.45402,5.42228,7.04085
hne01,2006-03-18,8.75,17.11,14:34:00,1.878,05:24:00,0.513,0.872,23:58:00,0.205,14:34:00,15.94,424.3,0,13.96,15:13:00,5.555,06:49:00,9.68,18:29:00,7.31,09:29:00,12.95,,,,,6.35487,4.4417,5.48244
hne01,2006-03-19,7.09,14.24,13:52:00,0.478,05:27:00,0.492,0.905,00:14:00,0.184,15:14:00,20.26,327.8,0,16.05,14:19:00,5.308,06:40:00,10.34,17:32:00,7.39,09:22:00,12.95,,,,,5.33361,4.07819,5.40423
hne01,2006-03-20,-5.085,2.219,00:35:00,-16.99,23:59:00,0.382,0.972,02:30:00,0.74,00:35:00,14.01,372,0,8.05,00:00:00,4.425,23:54:00,9.25,00:00:00,6.221,23:47:00,13.19,,,,,1.29634,2.0717,0.963839
hne01,2006-03-21,-9.57,-1.274,14:59:00,-20.95,05:20:00,0.263,0.958,23:59:00,0.555,09:42:00,21.02,200.6,3.556,4.454,00:01:00,2.333,23:58:00,6.241,00:01:00,4.711,23:59:00,13.18,,,,,1.52288,2.01399,1.82396
hne01,2006-03-22,-4.822,-0.741,15:41:00,-7.98,00:05:00,0.382,0.96,00:15:00,0.731,10:39:00,11.82,152.4,0,4.489,16:39:00,1.636,08:50:00,4.73,00:00:00,3.73,11:40:00,13.18,,,,,1.14952,1.16692,1.21182
hne01,2006-03-23,-0.185,7.96,14:30:00,-6.908,06:08:00,0.403,0.971,04:38:00,0.274,16:04:00,24.46,139.6,0,13.44,14:46:00,1.517,08:10:00,7.35,17:41:00,3.31,09:31:00,13.06,,,,,3.13994,2.3132,3.46641
hne01,2006-03-24,3.284,14.57,14:39:00,-7.36,04:48:00,0.416,0.955,05:49:00,0.203,14:47:00,24.18,155,0,15.08,15:21:00,1.525,08:35:00,8.51,17:50:00,3.806,09:38:00,12.98,,,,,4.27956,2.93257,4.64494
hne01,2006-03-25,6.417,19.85,15:53:00,-3.345,03:22:00,0.511,0.943,23:50:00,0.124,15:48:00,18.46,180.2,0,14.22,15:19:00,2.756,06:42:00,8.97,18:44:00,5.101,08:55:00,12.93,,,,,5.42897,3.05808,4.33554
hne01,2006-03-26,9.78,19.71,13:24:00,-3.082,02:02:00,0.302,0.978,01:46:00,0.097,13:40:00,24.05,397,0,16.35,15:19:00,4.554,06:46:00,10.36,18:04:00,6.266,08:39:00,12.92,,,,,8.07936,6.15521,8.64729
hne01,2006-03-27,5.413,16.17,14:53:00,-8.44,05:10:00,0.276,0.744,05:10:00,0.114,15:01:00,17.45,173.7,0,13.95,15:11:00,2.954,06:45:00,9.32,17:37:00,6.127,09:22:00,12.95,,,,,4.84445,3.68387,4.61352
hne01,2006-03-28,11.11,18.98,12:36:00,2.47,01:35:00,0.453,0.59,04:35:00,0.202,12:37:00,16.18,313.7,0,14.79,14:43:00,6.31,06:25:00,10.3,18:14:00,7.36,08:44:00,12.93,,,,,6.65624,4.4317,6.42065
hne01,2006-03-29,13.66,22.04,12:42:00,5.095,03:43:00,0.468,0.747,21:58:00,0.093,14:30:00,23.39,381.2,0,18.54,14:15:00,6.646,06:12:00,12.15,18:06:00,8.03,08:37:00,12.88,,,,,8.90282,6.06251,8.65989
hne01,2006-03-30,9.38,16.91,14:02:00,2.148,23:53:00,0.343,0.64,00:24:00,0.109,15:03:00,25.56,449,0,18.73,14:54:00,7.56,07:08:00,12.62,17:31:00,9.18,09:15:00,12.95,,,,,8.10005,6.72853,8.03576
hne01,2006-03-31,9.86,21.7,14:24:00,-4.751,05:29:00,0.305,0.723,03:53:00,0.107,13:35:00,23.27,266.9,0,19.24,14:50:00,5.678,06:28:00,12.58,18:26:00,8.45,09:05:00,12.9,,,,,7.70243,5.95756,6.92575
hne01,2006-04-01,12.8,20.11,11:14:00,4.354,04:39:00,0.415,0.503,23:41:00,0.184,11:20:00,18.33,365.2,0,16.87,16:07:00,8.19,06:40:00,12.53,18:30:00,9.77,08:55:00,12.91,,,,,7.88211,5.59812,7.26199
hne01,2006-04-02,10.5,20.9,13:58:00,-2.15,23:58:00,0.283,0.586,05:10:00,0.093,14:24:00,26.64,316,0,20.11,14:26:00,7.07,06:14:00,13.63,17:50:00,9.42,08:46:00,12.9,,,,,8.49875,6.70769,8.74383
hne01,2006-04-03,7.07,18.53,17:21:00,-6.298,04:28:00,0.287,0.647,04:58:00,0.134,14:48:00,12.59,139.5,0,14.11,15:41:00,6.73,06:24:00,12.03,00:00:00,9.48,09:26:00,12.94,,,,,4.52038,3.54452,3.99268
hne01,2006-04-04,16.66,25.63,14:10:00,7.63,01:04:00,0.42,0.329,22:25:00,0.134,14:07:00,19.37,289.2,0,19.92,14:38:00,8.48,06:23:00,13.6,18:23:00,9.56,08:46:00,12.88,,,,,9.18739,5.46751,8.68708
hne01,2006-04-05,16.59,26.7,13:13:00,6.021,23:45:00,0.579,0.687,23:43:00,0.13,14:09:00,23.2,346.8,0,22.47,14:14:00,10.49,06:34:00,15.39,17:38:00,11.43,08:24:00,12.87,,,,,9.96712,6.63087,8.93206
hne01,2006-04-06,7.69,14.31,11:55:00,-0.079,02:50:00,0.348,0.76,02:45:00,0.116,15:04:00,25.08,498.1,0,17.9,15:38:00,9.22,06:51:00,13.95,00:02:00,11.47,09:27:00,12.99,,,,,7.24731,6.88566,7.63219
hne01,2006-04-07,4.729,13.24,10:54:00,-7.17,23:56:00,0.404,0.749,23:56:00,0.271,17:22:00,18.43,391.9,0,13.99,11:31:00,7.34,23:59:00,12.46,00:00:00,10.52,08:26:00,13.03,,,,,5.31248,5.042,4.8265
hne01,2006-04-08,8.75,23.29,15:40:00,-9.31,05:08:00,0.329,0.878,05:38:00,0.119,16:06:00,27.75,159.6,0,21.63,15:15:00,4.937,06:23:00,13.88,18:18:00,8.47,08:45:00,12.86,,,,,6.86081,5.81179,6.70072
hne01,2006-04-09,15.68,27.08,15:28:00,-2.216,05:41:00,0.238,0.527,05:42:00,0.045,15:02:00,28.17,233.1,0,23.19,15:18:00,8.11,06:36:00,15.44,18:17:00,10.49,08:57:00,12.84,,,,,9.75466,6.73003,9.09369
hne01,2006-04-10,16.9,25.58,12:53:00,5.887,04:30:00,0.234,0.295,04:25:00,0.058,12:06:00,20.18,360.5,0,19.47,14:50:00,10.33,06:33:00,14.91,18:23:00,12.05,09:01:00,12.87,,,,,10.9697,6.68614,10.0336
hne01,2006-04-11,13.69,21.57,16:08:00,1.538,23:55:00,0.342,0.577,06:28:00,0.103,16:22:00,28.31,400.8,0,22.86,15:28:00,11.77,06:22:00,16.19,17:49:00,12.7,09:04:00,12.88,,,,,9.73083,7.99039,8.95616
hne01,2006-04-12,13.57,27.21,15:38:00,-3.349,04:34:00,0.334,0.602,04:40:00,0.107,15:17:00,28.37,167.8,0,24.95,15:03:00,9.44,06:17:00,16.88,18:01:00,12.11,08:56:00,12.83,,,,,8.11951,6.75534,7.83948
hne01,2006-04-13,17.92,29.88,14:14:00,3.68,04:50:00,0.293,0.369,01:23:00,0.05,12:28:00,28.68,229.9,0,26.26,15:31:00,10.95,06:22:00,18.04,18:21:00,13.16,08:54:00,12.8,,,,,10.5398,7.55769,9.92396
hne01,2006-04-14,17.4,27.62,14:06:00,8.83,05:44:00,0.351,0.374,23:20:00,0.087,14:07:00,22.43,190,0,25.7,13:56:00,13.33,06:31:00,18.09,17:21:00,14.52,09:25:00,12.83,,,,,8.26266,5.67311,7.86617
hne01,2006-04-15,15.35,22.85,15:01:00,3.21,23:44:00,0.427,0.565,23:37:00,0.134,15:01:00,28.86,643.7,0,23.97,15:21:00,14.09,07:09:00,17.83,17:44:00,15.02,09:10:00,12.87,,,,,11.9892,10.7608,11.9153
hne01,2006-04-16,15.25,27.89,16:32:00,1.272,01:35:00,0.346,0.584,01:41:00,0.063,16:20:00,29.23,219.1,0,27.69,14:56:00,11.16,06:42:00,18.48,17:49:00,13.94,08:56:00,12.82,,,,,9.6099,7.76594,8.55305
hne01,2006-04-17,18.95,28.76,13:08:00,6.432,05:49:00,0.233,0.327,05:48:00,0.032,13:12:00,29.89,333.5,0,26.64,14:29:00,12.27,06:19:00,19.19,17:56:00,14.8,09:01:00,12.83,,,,,12.5781,9.21238,11.7022
hne01,2006-04-18,10.76,17.03,15:07:00,-0.869,23:58:00,0.232,0.437,06:50:00,0.084,15:07:00,30.15,297.6,0,24.89,14:45:00,13.46,23:59:00,18.63,17:39:00,15.62,09:38:00,12.91,,,,,7.84797,7.41602,8.01592
hne01,2006-04-19,6.989,19.17,15:17:00,-8.18,04:27:00,0.252,0.693,05:09:00,0.122,16:05:00,30.2,172.2,0,24.45,14:43:00,9.75,06:08:00,17.78,17:40:00,13.87,09:16:00,12.9,,,,,6.48622,6.4765,6.82252
hne01,2006-04-20,8.93,18.1,16:48:00,-3.146,05:19:00,0.306,0.484,05:23:00,0.147,17:13:00,29.36,219.5,0,24.38,14:56:00,10.2,06:28:00,17.53,17:46:00,13.74,09:05:00,12.89,,,,,6.83041,6.26243,6.99078
hne01,2006-04-21,13.14,26.16,14:45:00,1.407,04:20:00,0.293,0.617,05:24:00,0.059,14:57:00,29.25,159.9,0,26.67,15:09:00,11.36,06:23:00,18.59,17:59:00,14.15,08:52:00,12.82,,,,,7.91883,6.14688,7.4847
hne01,2006-04-22,18.04,29.29,12:29:00,6.643,00:11:00,0.259,0.354,23:44:00,0.058,12:39:00,17.58,194.4,0,23.53,13:55:00,13.26,06:25:00,17.84,18:48:00,15.12,08:58:00,12.83,,,,,8.63144,5.39731,8.33316
hne01,2006-04-23,18.41,27.7,14:12:00,4.474,01:24:00,0.502,0.71,23:52:00,0.079,19:53:00,25.76,320.7,0,26.34,14:41:00,13.15,06:04:00,18.88,18:23:00,15.15,08:51:00,12.82,,,,,10.6968,7.85203,10.8636
hne01,2006-04-24,7.65,15.23,15:23:00,0.666,22:47:00,0.627,0.804,02:25:00,0.333,15:23:00,24.16,305.1,0,24.89,14:43:00,14.35,23:57:00,18.48,17:27:00,15.85,10:11:00,12.92,,,,,5.42251,5.55822,5.29855
hne01,2006-04-25,4.012,12.56,15:42:00,-1.675,23:55:00,0.415,0.751,04:02:00,0.274,15:42:00,26.98,207.3,0,24.01,14:49:00,12.04,07:01:00,17.64,17:50:00,14.7,10:05:00,12.94,,,,,4.83439,5.35395,4.8786
hne01,2006-04-26,12.48,23.63,14:40:00,-3.012,02:06:00,0.395,0.792,02:59:00,0.102,14:40:00,30.32,204,0,26.43,14:45:00,10.22,05:42:00,18.35,18:26:00,13.9,08:46:00,12.86,,,,,8.04386,6.96791,7.88444
hne01,2006-04-27,16.94,26.35,12:11:00,8.36,03:24:00,0.566,0.547,23:59:00,0.083,10:38:00,25.35,395.9,0,26.96,12:56:00,13.23,06:04:00,18.67,17:16:00,15.42,08:59:00,12.88,,,,,11.4732,7.67651,10.0672
hne01,2006-04-28,5.924,14.87,01:24:00,1.541,18:33:00,0.724,0.952,18:48:00,0.319,02:07:00,3.636,341.5,11.94,17.09,00:00:00,9.07,23:57:00,17.7,00:00:00,13.3,23:57:00,12.97,,,,,3.80431,2.56849,1.05518
hne01,2006-04-29,7.71,14.98,14:59:00,1.67,22:10:00,0.603,0.932,00:02:00,0.241,13:38:00,24.03,304.2,0,18.94,14:01:00,7.62,05:55:00,14.65,17:13:00,11.9,08:38:00,12.96,,,,,5.58102,5.35069,5.47641
hne01,2006-04-30,13.87,23.71,14:43:00,-0.403,04:25:00,0.536,0.842,04:28:00,0.131,13:14:00,22.9,231.2,0,21.9,12:12:00,6.905,05:58:00,15.85,18:00:00,11.28,08:04:00,12.88,,,,,7.63749,6.1422,7.1848
hne01,2006-05-01,14.7,23.82,15:25:00,4.748,03:24:00,0.712,0.917,05:21:00,0.16,16:20:00,28.87,191,0,27.41,14:28:00,10.96,06:14:00,18.71,17:17:00,13.34,08:16:00,12.87,,,,,7.27384,6.05204,7.53751
hne01,2006-05-02,17.56,25.89,13:50:00,6.354,04:33:00,0.557,0.547,04:30:00,0.123,13:31:00,19.95,211.4,0,24.77,14:03:00,12.25,05:52:00,18.33,17:11:00,14.75,08:17:00,12.88,,,,,7.90731,5.83347,7.27762
hne01,2006-05-03,11.35,18.69,15:32:00,6.219,04:07:00,0.743,0.854,23:57:00,0.341,14:37:00,23.28,252.8,0,25.12,14:43:00,13.21,06:32:00,18.55,17:24:00,15.08,09:02:00,12.92,,,,,5.71612,5.55626,5.8688
hne01,2006-05-04,7.95,12.78,17:26:00,3.949,23:14:00,0.865,0.953,23:30:00,0.617,17:27:00,7.18,193.7,0,15.23,11:29:00,11.72,23:53:00,16.82,00:01:00,14.25,23:59:00,12.99,,,,,2.09088,2.2986,1.57744
hne01,2006-05-05,8.53,14.31,10:39:00,4.489,02:37:00,0.891,0.976,21:33:00,0.456,16:04:00,11.36,215.5,0,16.95,11:29:00,11.27,03:20:00,14.6,18:34:00,13.35,08:13:00,12.97,,,,,3.22673,2.839,2.46358
hne01,2006-05-06,11.68,21.43,16:13:00,4.355,05:28:00,0.766,0.966,00:46:00,0.209,16:14:00,25.86,132,0.254,24.41,12:46:00,10.83,06:10:00,17.53,18:06:00,13.03,07:50:00,12.88,,,,,5.62687,5.06752,5.77062
hne01,2006-05-07,14.12,24.62,12:32:00,2.944,03:21:00,0.569,0.918,03:36:00,0.113,15:05:00,23.93,201.3,0,26.84,13:04:00,11.8,05:29:00,18.57,16:50:00,14.21,08:17:00,12.88,,,,,7.45581,6.08259,7.48764
hne01,2006-05-08,17.01,28.69,14:58:00,3.675,01:34:00,0.524,0.645,23:59:00,0.112,13:38:00,26.44,259.7,0,26.3,14:10:00,11.96,06:04:00,19.41,18:27:00,14.71,08:19:00,12.84,,,,,10.0829,7.87992,9.13307
hne01,2006-05-09,11.79,21.03,12:39:00,3.076,04:42:00,0.813,0.976,22:19:00,0.203,11:32:00,17.72,226.4,1.27,22.77,14:32:00,13.78,06:14:00,18.33,16:46:00,16.01,09:17:00,12.92,,,,,5.9522,5.00722,5.19692
hne01,2006-05-10,6.354,14.56,16:45:00,0.465,05:42:00,0.633,0.97,00:34:00,0.258,17:05:00,22.34,184.5,2.794,22.25,14:58:00,11.21,00:00:00,16.99,17:28:00,14.53,11:17:00,12.94,,,,,4.59376,4.77113,3.7405
hne01,2006-05-11,10.16,20.9,17:07:00,-3.214,04:19:00,0.477,0.918,04:31:00,0.177,14:34:00,30.16,196.9,0,26.02,14:47:00,8.25,05:56:00,18.16,17:15:00,12.85,08:32:00,12.88,,,,,6.85976,6.83998,7.20808
hne01,2006-05-12,15.85,27.75,14:03:00,1.206,03:49:00,0.431,0.735,03:51:00,0.093,13:42:00,30.87,181.6,0,27.45,14:55:00,10.78,06:03:00,19.51,17:39:00,14.18,08:28:00,12.82,,,,,8.81131,7.63307,8.63034
hne01,2006-05-13,18.75,29.15,15:16:00,4.892,03:20:00,0.48,0.511,00:04:00,0.1,12:42:00,29.18,283.9,0,27.38,15:34:00,12.88,05:59:00,20.2,17:58:00,15.6,08:16:00,12.82,,,,,11.1443,8.62136,10.3647
